deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_blockA_carichi,log,f12n#2,0.0200372,0.0200372,0,0
tb_blockA_carichi,log,f12n#20,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#21,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#22,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#23,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#24,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#25,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#26,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f12n#27,0.0202305,0.0202304,-1e-07,-4.943e-06
tb_blockA_carichi,log,f12n#28,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#29,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#3,0.0183947,0.0183948,1e-07,5.436e-06
tb_blockA_carichi,log,f12n#30,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#31,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#32,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#33,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#34,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#35,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#36,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f12n#4,0.00796335,0.00796409,7.4e-07,9.293e-05
tb_blockA_carichi,log,f12n#5,0.00232001,0.00231892,-1.09e-06,-0.0004698
tb_blockA_carichi,log,f12n#6,1.80368e-05,1.8028e-05,-8.8e-09,-0.0004879
tb_blockA_carichi,log,f12n#7,5.01235e-07,4.99965e-07,-1.27e-09,-0.002534
tb_blockA_carichi,log,f12n#8,-9.55231e-09,-1.63149e-08,-6.763e-09,-0.708
tb_blockA_carichi,log,f12n#9,-3.84703e-08,-4.72901e-08,-8.82e-09,-0.2293
tb_blockA_carichi,log,f12x,0.0203191,0.0203191,0,0
tb_blockA_carichi,log,f12x#10,0.0203235,0.0203234,-1e-07,-4.92e-06
tb_blockA_carichi,log,f12x#11,0.0205034,0.0205033,-1e-07,-4.877e-06
tb_blockA_carichi,log,f12x#12,0.0221222,0.0221194,-2.8e-06,-0.0001266
tb_blockA_carichi,log,f12x#13,0.0334844,0.0334395,-4.49e-05,-0.001341
tb_blockA_carichi,log,f12x#14,0.0417333,0.0416308,-0.0001025,-0.002456
tb_blockA_carichi,log,f12x#15,0.0546934,0.0544229,-0.0002705,-0.004946
tb_blockA_carichi,log,f12x#16,0.066173,0.0657355,-0.0004375,-0.006611
tb_blockA_carichi,log,f12x#17,0.0785125,0.0778336,-0.0006789,-0.008647
tb_blockA_carichi,log,f12x#18,0.0801552,0.0794397,-0.0007155,-0.008926
tb_blockA_carichi,log,f12x#19,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#2,0.0205022,0.0205022,0,0
tb_blockA_carichi,log,f12x#20,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#21,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#22,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#23,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#24,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#25,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#26,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#27,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f12x#28,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f12x#29,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f12x#3,0.022096,0.0220959,-1e-07,-4.526e-06
tb_blockA_carichi,log,f12x#30,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f12x#31,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f12x#32,0.0203168,0.0203168,0,0
tb_blockA_carichi,log,f12x#33,0.020317,0.020317,0,0
tb_blockA_carichi,log,f12x#34,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f12x#35,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f12x#36,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f12x#4,0.0331201,0.0331198,-3e-07,-9.058e-06
tb_blockA_carichi,log,f12x#5,0.0402285,0.040229,5e-07,1.243e-05
tb_blockA_carichi,log,f12x#6,0.0491288,0.0491318,3e-06,6.106e-05
tb_blockA_carichi,log,f12x#7,0.0569245,0.0569335,9e-06,0.0001581
tb_blockA_carichi,log,f12x#8,0.0642471,0.0642561,9e-06,0.0001401
tb_blockA_carichi,log,f12x#9,0.0651354,0.0651552,1.98e-05,0.000304
tb_blockA_carichi,log,f13n,-0.020449,-0.020449,0,0
tb_blockA_carichi,log,f13n#10,-0.0204692,-0.0204691,1e-07,4.885e-06
tb_blockA_carichi,log,f13n#11,-0.0205161,-0.0205161,0,0
tb_blockA_carichi,log,f13n#12,-0.0221247,-0.0221265,-1.8e-06,-8.136e-05
tb_blockA_carichi,log,f13n#13,-0.0335329,-0.0335712,-3.83e-05,-0.001142
tb_blockA_carichi,log,f13n#14,-0.0418509,-0.0419448,-9.39e-05,-0.002244
tb_blockA_carichi,log,f13n#15,-0.0550504,-0.0553217,-0.0002713,-0.004928
tb_blockA_carichi,log,f13n#16,-0.0666477,-0.0670964,-0.0004487,-0.006732
tb_blockA_carichi,log,f13n#17,-0.0791706,-0.0798849,-0.0007143,-0.009022
tb_blockA_carichi,log,f13n#18,-0.0808428,-0.0815969,-0.0007541,-0.009328
tb_blockA_carichi,log,f13n#19,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#2,-0.0204958,-0.0204958,0,0
tb_blockA_carichi,log,f13n#20,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#21,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#22,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#23,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#24,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#25,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#26,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#27,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f13n#28,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f13n#29,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f13n#3,-0.0221464,-0.0221464,0,0
tb_blockA_carichi,log,f13n#30,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f13n#31,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f13n#32,-0.0204745,-0.0204745,0,0
tb_blockA_carichi,log,f13n#33,-0.0204743,-0.0204742,1e-07,4.884e-06
tb_blockA_carichi,log,f13n#34,-0.0204746,-0.0204744,2e-07,9.768e-06
tb_blockA_carichi,log,f13n#35,-0.0204751,-0.0204751,0,0
tb_blockA_carichi,log,f13n#36,-0.0204751,-0.0204751,0,0
tb_blockA_carichi,log,f13n#4,-0.0331844,-0.0331846,-2e-07,-6.027e-06
tb_blockA_carichi,log,f13n#5,-0.0403233,-0.0403234,-1e-07,-2.48e-06
tb_blockA_carichi,log,f13n#6,-0.0494005,-0.0494038,-3.3e-06,-6.68e-05
tb_blockA_carichi,log,f13n#7,-0.0572475,-0.0572569,-9.4e-06,-0.0001642
tb_blockA_carichi,log,f13n#8,-0.0646123,-0.0646219,-9.6e-06,-0.0001486
tb_blockA_carichi,log,f13n#9,-0.0655058,-0.0655262,-2.04e-05,-0.0003114
tb_blockA_carichi,log,f13x,-0.0203106,-0.0203107,-1e-07,-4.924e-06
tb_blockA_carichi,log,f13x#10,-0.020296,-0.0202959,1e-07,4.927e-06
tb_blockA_carichi,log,f13x#11,-0.0202579,-0.020258,-1e-07,-4.936e-06
tb_blockA_carichi,log,f13x#12,-0.0186404,-0.0186434,-3e-06,-0.0001609
tb_blockA_carichi,log,f13x#13,-0.00784087,-0.00787929,-3.842e-05,-0.0049
tb_blockA_carichi,log,f13x#14,-0.00156498,-0.00161952,-5.454e-05,-0.03485
tb_blockA_carichi,log,f13x#15,8.77051e-06,8.1085e-06,-6.62e-07,-0.07548
tb_blockA_carichi,log,f13x#16,2.22815e-05,2.13834e-05,-8.981e-07,-0.04031
tb_blockA_carichi,log,f13x#17,2.93497e-05,2.72935e-05,-2.056e-06,-0.07006
tb_blockA_carichi,log,f13x#18,3.00452e-05,2.78564e-05,-2.189e-06,-0.07285
tb_blockA_carichi,log,f13x#19,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#2,-0.0202643,-0.0202643,0,0
tb_blockA_carichi,log,f13x#20,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#21,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#22,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#23,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#24,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#25,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#26,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#27,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f13x#28,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f13x#29,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f13x#3,-0.0186675,-0.0186676,-1e-07,-5.357e-06
tb_blockA_carichi,log,f13x#30,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f13x#31,-0.0202888,-0.0202885,3e-07,1.479e-05
tb_blockA_carichi,log,f13x#32,-0.0202888,-0.0202884,4e-07,1.972e-05
tb_blockA_carichi,log,f13x#33,-0.0202884,-0.0202873,1.1e-06,5.422e-05
tb_blockA_carichi,log,f13x#34,-0.0202882,-0.0202858,2.4e-06,0.0001183
tb_blockA_carichi,log,f13x#35,-0.020288,-0.0202853,2.7e-06,0.0001331
tb_blockA_carichi,log,f13x#36,-0.020288,-0.0202853,2.7e-06,0.0001331
tb_blockA_carichi,log,f13x#4,-0.00816506,-0.00816549,-4.3e-07,-5.266e-05
tb_blockA_carichi,log,f13x#5,-0.00246786,-0.00246727,5.9e-07,0.0002391
tb_blockA_carichi,log,f13x#6,-2.46266e-05,-2.46435e-05,-1.69e-08,-0.0006862
tb_blockA_carichi,log,f13x#7,-5.88921e-07,-5.88044e-07,8.77e-10,0.001489
tb_blockA_carichi,log,f13x#8,-3.3411e-08,-2.29395e-08,1.047e-08,0.3134
tb_blockA_carichi,log,f13x#9,9.32951e-09,1.11327e-08,1.803e-09,0.1933
tb_blockA_carichi,log,f22n,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#10,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#11,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#12,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#13,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#14,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#15,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#16,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#17,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#18,0.0201884,0.0201884,0,0
tb_blockA_carichi,log,f22n#19,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#2,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#20,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#21,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#22,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#23,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#24,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#25,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#26,0.0202305,0.0202305,0,0
tb_blockA_carichi,log,f22n#27,0.0202305,0.0202304,-1e-07,-4.943e-06
tb_blockA_carichi,log,f22n#28,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#29,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#3,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#30,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#31,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#32,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#33,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#34,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#35,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#36,0.0202303,0.0202303,0,0
tb_blockA_carichi,log,f22n#4,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#5,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#6,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#7,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#8,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22n#9,0.0201885,0.0201885,0,0
tb_blockA_carichi,log,f22x,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#10,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#11,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#12,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#13,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#14,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#15,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#16,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#17,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#18,0.0203546,0.0203546,0,0
tb_blockA_carichi,log,f22x#19,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#2,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#20,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#21,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#22,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#23,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#24,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#25,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#26,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#27,0.0203111,0.0203111,0,0
tb_blockA_carichi,log,f22x#28,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f22x#29,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f22x#3,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#30,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f22x#31,0.0203168,0.0203167,-1e-07,-4.922e-06
tb_blockA_carichi,log,f22x#32,0.0203168,0.0203168,0,0
tb_blockA_carichi,log,f22x#33,0.020317,0.020317,0,0
tb_blockA_carichi,log,f22x#34,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f22x#35,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f22x#36,0.0203168,0.0203166,-2e-07,-9.844e-06
tb_blockA_carichi,log,f22x#4,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#5,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#6,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#7,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#8,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f22x#9,0.0203527,0.0203527,0,0
tb_blockA_carichi,log,f23n,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#10,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#11,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#12,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#13,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#14,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#15,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#16,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#17,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#18,-0.0204535,-0.0204535,0,0
tb_blockA_carichi,log,f23n#19,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#2,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#20,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#21,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#22,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#23,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#24,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#25,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#26,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#27,-0.0204571,-0.0204571,0,0
tb_blockA_carichi,log,f23n#28,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f23n#29,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f23n#3,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#30,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f23n#31,-0.0204746,-0.0204745,1e-07,4.884e-06
tb_blockA_carichi,log,f23n#32,-0.0204745,-0.0204745,0,0
tb_blockA_carichi,log,f23n#33,-0.0204743,-0.0204742,1e-07,4.884e-06
tb_blockA_carichi,log,f23n#34,-0.0204746,-0.0204744,2e-07,9.768e-06
tb_blockA_carichi,log,f23n#35,-0.0204751,-0.0204751,0,0
tb_blockA_carichi,log,f23n#36,-0.0204751,-0.0204751,0,0
tb_blockA_carichi,log,f23n#4,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#5,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#6,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#7,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#8,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23n#9,-0.0204163,-0.0204163,0,0
tb_blockA_carichi,log,f23x,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#10,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#11,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#12,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#13,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#14,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#15,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#16,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#17,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#18,-0.0203247,-0.0203243,4e-07,1.968e-05
tb_blockA_carichi,log,f23x#19,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#2,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#20,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#21,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#22,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#23,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#24,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#25,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#26,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#27,-0.0203026,-0.0203026,0,0
tb_blockA_carichi,log,f23x#28,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f23x#29,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f23x#3,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#30,-0.0202888,-0.0202887,1e-07,4.929e-06
tb_blockA_carichi,log,f23x#31,-0.0202888,-0.0202885,3e-07,1.479e-05
tb_blockA_carichi,log,f23x#32,-0.0202888,-0.0202884,4e-07,1.972e-05
tb_blockA_carichi,log,f23x#33,-0.0202884,-0.0202873,1.1e-06,5.422e-05
tb_blockA_carichi,log,f23x#34,-0.0202882,-0.0202858,2.4e-06,0.0001183
tb_blockA_carichi,log,f23x#35,-0.020288,-0.0202853,2.7e-06,0.0001331
tb_blockA_carichi,log,f23x#36,-0.020288,-0.0202853,2.7e-06,0.0001331
tb_blockA_carichi,log,f23x#4,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#5,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#6,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#7,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#8,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,f23x#9,-0.0203445,-0.0203445,0,0
tb_blockA_carichi,log,irs1,1.14876e-05,1.14955e-05,7.9e-09,0.0006877
tb_blockA_carichi,log,irs1#10,1.14955e-05,1.1489e-05,-6.5e-09,-0.0005654
tb_blockA_carichi,log,irs1#11,0.000274629,0.000274472,-1.57e-07,-0.0005717
tb_blockA_carichi,log,irs1#12,0.00258586,0.00258426,-1.6e-06,-0.0006187
tb_blockA_carichi,log,irs1#13,0.0183788,0.0183594,-1.94e-05,-0.001056
tb_blockA_carichi,log,irs1#14,0.028733,0.0286893,-4.37e-05,-0.001521
tb_blockA_carichi,log,irs1#15,0.039129,0.0390279,-0.0001011,-0.002584
tb_blockA_carichi,log,irs1#16,0.0473413,0.0471568,-0.0001845,-0.003897
tb_blockA_carichi,log,irs1#17,0.056172,0.0558766,-0.0002954,-0.005259
tb_blockA_carichi,log,irs1#18,0.0573478,0.057036,-0.0003118,-0.005437
tb_blockA_carichi,log,irs1#19,1.14888e-05,1.14967e-05,7.9e-09,0.0006876
tb_blockA_carichi,log,irs1#2,0.000274435,0.000274621,1.86e-07,0.0006778
tb_blockA_carichi,log,irs1#20,0.000274466,0.000274657,1.91e-07,0.0006959
tb_blockA_carichi,log,irs1#21,0.00258114,0.00258305,1.91e-06,0.00074
tb_blockA_carichi,log,irs1#22,0.0179038,0.0178896,-1.42e-05,-0.0007931
tb_blockA_carichi,log,irs1#23,0.0270134,0.0270242,1.08e-05,0.0003998
tb_blockA_carichi,log,irs1#24,0.0351175,0.0351371,1.96e-05,0.0005581
tb_blockA_carichi,log,irs1#25,0.0407133,0.0407361,2.28e-05,0.00056
tb_blockA_carichi,log,irs1#26,0.0459528,0.0459601,7.3e-06,0.0001589
tb_blockA_carichi,log,irs1#27,0.0465923,0.0466,7.7e-06,0.0001653
tb_blockA_carichi,log,irs1#28,1.1491e-05,1.14878e-05,-3.2e-09,-0.0002785
tb_blockA_carichi,log,irs1#29,0.000274521,0.000274443,-7.8e-08,-0.0002841
tb_blockA_carichi,log,irs1#3,0.00258084,0.00258245,1.61e-06,0.0006238
tb_blockA_carichi,log,irs1#30,0.00258485,0.002584,-8.5e-07,-0.0003288
tb_blockA_carichi,log,irs1#31,0.0183719,0.018358,-1.39e-05,-0.0007566
tb_blockA_carichi,log,irs1#32,0.0287209,0.0286875,-3.34e-05,-0.001163
tb_blockA_carichi,log,irs1#33,0.0391126,0.0390256,-8.7e-05,-0.002224
tb_blockA_carichi,log,irs1#34,0.0473218,0.0471559,-0.0001659,-0.003506
tb_blockA_carichi,log,irs1#35,0.0561489,0.0558741,-0.0002748,-0.004894
tb_blockA_carichi,log,irs1#36,0.0573243,0.0570336,-0.0002907,-0.005071
tb_blockA_carichi,log,irs1#4,0.017886,0.0178973,1.13e-05,0.0006318
tb_blockA_carichi,log,irs1#5,0.0270327,0.0270216,-1.11e-05,-0.0004106
tb_blockA_carichi,log,irs1#6,0.0351319,0.0351215,-1.04e-05,-0.000296
tb_blockA_carichi,log,irs1#7,0.0407219,0.0407153,-6.6e-06,-0.0001621
tb_blockA_carichi,log,irs1#8,0.0459548,0.0459538,-1e-06,-2.176e-05
tb_blockA_carichi,log,irs1#9,0.0465936,0.0465934,-2e-07,-4.292e-06
tb_blockA_carichi,log,j2l1k,-0.0107903,-0.0107965,-6.2e-06,-0.0005746
tb_blockA_carichi,log,j2l1k#2,-0.0107903,-0.0107965,-6.2e-06,-0.0005746
tb_blockA_carichi,log,j2l1k#3,-0.0107903,-0.0107965,-6.2e-06,-0.0005746
tb_blockA_carichi,log,j2l1k#4,-0.0107903,-0.0107965,-6.2e-06,-0.0005746
tb_blockA_carichi,log,j2l20,-0.0168954,-0.0168954,0,0
tb_blockA_carichi,log,j2l20#2,-0.0168954,-0.0168954,0,0
tb_blockA_carichi,log,j2l20#3,-0.0168954,-0.0168954,0,0
tb_blockA_carichi,log,j2l20#4,-0.0168954,-0.0168954,0,0
tb_blockA_carichi,log,j2l20k,-0.00214808,-0.00463381,-0.002486,-1.157
tb_blockA_carichi,log,j2l20k#2,-0.00214808,-0.00463381,-0.002486,-1.157
tb_blockA_carichi,log,j2l20k#3,-0.00214808,-0.00463381,-0.002486,-1.157
tb_blockA_carichi,log,j2l20k#4,-0.00214808,-0.00463381,-0.002486,-1.157
tb_blockA_carichi,log,lvl1k,-0.000894029,-0.000897125,-3.096e-06,-0.003463
tb_blockA_carichi,log,lvl1k#2,-0.000894029,-0.000897125,-3.096e-06,-0.003463
tb_blockA_carichi,log,lvl1k#3,-0.000894029,-0.000897125,-3.096e-06,-0.003463
tb_blockA_carichi,log,lvl1k#4,-0.000894029,-0.000897125,-3.096e-06,-0.003463
tb_blockA_carichi,log,lvl20,-0.000907838,-0.000907841,-3e-09,-3.305e-06
tb_blockA_carichi,log,lvl20#2,-0.000907838,-0.000907841,-3e-09,-3.305e-06
tb_blockA_carichi,log,lvl20#3,-0.000907838,-0.000907841,-3e-09,-3.305e-06
tb_blockA_carichi,log,lvl20#4,-0.000907838,-0.000907841,-3e-09,-3.305e-06
tb_blockA_carichi,log,lvl20k,0.00342694,0.00218164,-0.001245,-0.3634
tb_blockA_carichi,log,lvl20k#2,0.003426937,0.002181642,-0.001245,-0.3634
tb_blockA_carichi,log,lvl20k#3,0.00342694,0.00218164,-0.001245,-0.3634
tb_blockA_carichi,log,lvl20k#4,0.003426937,0.002181643,-0.001245,-0.3634
tb_blockA_carichi,log,vpa,3.80203,3.80204,1e-05,2.63e-06
tb_blockA_carichi,log,vpa#10,3.80383,3.80311,-0.00072,-0.0001893
tb_blockA_carichi,log,vpa#11,3.80383,3.80311,-0.00072,-0.0001893
tb_blockA_carichi,log,vpa#12,3.80387,3.80316,-0.00071,-0.0001867
tb_blockA_carichi,log,vpa#13,3.80406,3.80332,-0.00074,-0.0001945
tb_blockA_carichi,log,vpa#14,3.80406,3.80335,-0.00071,-0.0001866
