deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_blockA_carichi,log,f12n,0.0145431,0.0202224,0.005679,0.3905
tb_blockA_carichi,log,f12n#10,0.0145411,0.0202222,0.005681,0.3907
tb_blockA_carichi,log,f12n#11,0.0143576,0.0200375,0.00568,0.3956
tb_blockA_carichi,log,f12n#12,0.0127363,0.0184175,0.005681,0.4461
tb_blockA_carichi,log,f12n#13,0.00228277,0.0076497,0.005367,2.351
tb_blockA_carichi,log,f12n#14,-2.70979e-06,0.00142399,0.001427,526.5
tb_blockA_carichi,log,f12n#15,-9.90367e-06,-9.59937e-06,3.043e-07,0.03073
tb_blockA_carichi,log,f12n#16,-1.23972e-05,-2.25998e-05,-1.02e-05,-0.823
tb_blockA_carichi,log,f12n#17,-1.44444e-05,-2.98232e-05,-1.538e-05,-1.065
tb_blockA_carichi,log,f12n#18,-1.45994e-05,-3.05554e-05,-1.596e-05,-1.093
tb_blockA_carichi,log,f12n#19,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#2,0.0143574,0.0200372,0.00568,0.3956
tb_blockA_carichi,log,f12n#20,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#21,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#22,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#23,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#24,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#25,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#26,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#27,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f12n#28,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#29,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#3,0.0127133,0.0183947,0.005681,0.4469
tb_blockA_carichi,log,f12n#30,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#31,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#32,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#33,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#34,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#35,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#36,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f12n#4,0.00255541,0.00796335,0.005408,2.116
tb_blockA_carichi,log,f12n#5,2.36137e-06,0.00232001,0.002318,981.5
tb_blockA_carichi,log,f12n#6,-9.47696e-08,1.80368e-05,1.813e-05,191.3
tb_blockA_carichi,log,f12n#7,-2.3564e-07,5.01235e-07,7.369e-07,3.127
tb_blockA_carichi,log,f12n#8,-2.80541e-07,-9.55231e-09,2.71e-07,0.966
tb_blockA_carichi,log,f12n#9,-2.79577e-07,-3.84703e-08,2.411e-07,0.8624
tb_blockA_carichi,log,f12x,0.0145692,0.0203191,0.00575,0.3947
tb_blockA_carichi,log,f12x#10,0.0145694,0.0203235,0.005754,0.3949
tb_blockA_carichi,log,f12x#11,0.0147544,0.0205034,0.005749,0.3896
tb_blockA_carichi,log,f12x#12,0.0163869,0.0221222,0.005735,0.35
tb_blockA_carichi,log,f12x#13,0.0281366,0.0334844,0.005348,0.1901
tb_blockA_carichi,log,f12x#14,0.0401685,0.0417333,0.001565,0.03896
tb_blockA_carichi,log,f12x#15,0.0547016,0.0546934,-8.2e-06,-0.0001499
tb_blockA_carichi,log,f12x#16,0.066199,0.066173,-2.6e-05,-0.0003928
tb_blockA_carichi,log,f12x#17,0.0785834,0.0785125,-7.09e-05,-0.0009022
tb_blockA_carichi,log,f12x#18,0.0802341,0.0801552,-7.89e-05,-0.0009834
tb_blockA_carichi,log,f12x#19,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#2,0.0147535,0.0205022,0.005749,0.3896
tb_blockA_carichi,log,f12x#20,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#21,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#22,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#23,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#24,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#25,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#26,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#27,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f12x#28,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#29,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#3,0.0163602,0.022096,0.005736,0.3506
tb_blockA_carichi,log,f12x#30,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#31,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#32,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#33,0.0145626,0.020317,0.005754,0.3951
tb_blockA_carichi,log,f12x#34,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#35,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#36,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f12x#4,0.0277354,0.0331201,0.005385,0.1941
tb_blockA_carichi,log,f12x#5,0.037772,0.0402285,0.002457,0.06503
tb_blockA_carichi,log,f12x#6,0.0490899,0.0491288,3.89e-05,0.0007924
tb_blockA_carichi,log,f12x#7,0.0569102,0.0569245,1.43e-05,0.0002513
tb_blockA_carichi,log,f12x#8,0.0642291,0.0642471,1.8e-05,0.0002802
tb_blockA_carichi,log,f12x#9,0.0651199,0.0651354,1.55e-05,0.000238
tb_blockA_carichi,log,f13n,-0.0145632,-0.020449,-0.005886,-0.4042
tb_blockA_carichi,log,f13n#10,-0.0145757,-0.0204692,-0.005893,-0.4043
tb_blockA_carichi,log,f13n#11,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_blockA_carichi,log,f13n#12,-0.0163472,-0.0221247,-0.005778,-0.3534
tb_blockA_carichi,log,f13n#13,-0.027983,-0.0335329,-0.00555,-0.1983
tb_blockA_carichi,log,f13n#14,-0.0401717,-0.0418509,-0.001679,-0.0418
tb_blockA_carichi,log,f13n#15,-0.054709,-0.0550504,-0.0003414,-0.00624
tb_blockA_carichi,log,f13n#16,-0.0662113,-0.0666477,-0.0004364,-0.006591
tb_blockA_carichi,log,f13n#17,-0.078605,-0.0791706,-0.0005656,-0.007195
tb_blockA_carichi,log,f13n#18,-0.0802574,-0.0808428,-0.0005854,-0.007294
tb_blockA_carichi,log,f13n#19,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#2,-0.0147324,-0.0204958,-0.005763,-0.3912
tb_blockA_carichi,log,f13n#20,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#21,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#22,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#23,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#24,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#25,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#26,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#27,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f13n#28,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#29,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#3,-0.01637,-0.0221464,-0.005776,-0.3529
tb_blockA_carichi,log,f13n#30,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#31,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#32,-0.0145787,-0.0204745,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#33,-0.0145786,-0.0204743,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#34,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#35,-0.0145788,-0.0204751,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#36,-0.0145788,-0.0204751,-0.005896,-0.4044
tb_blockA_carichi,log,f13n#4,-0.0276025,-0.0331844,-0.005582,-0.2022
tb_blockA_carichi,log,f13n#5,-0.0377765,-0.0403233,-0.002547,-0.06742
tb_blockA_carichi,log,f13n#6,-0.0490934,-0.0494005,-0.0003071,-0.006255
tb_blockA_carichi,log,f13n#7,-0.0569142,-0.0572475,-0.0003333,-0.005856
tb_blockA_carichi,log,f13n#8,-0.0642338,-0.0646123,-0.0003785,-0.005893
tb_blockA_carichi,log,f13n#9,-0.0651246,-0.0655058,-0.0003812,-0.005853
tb_blockA_carichi,log,f13x,-0.014549,-0.0203106,-0.005762,-0.396
tb_blockA_carichi,log,f13x#10,-0.014536,-0.020296,-0.00576,-0.3963
tb_blockA_carichi,log,f13x#11,-0.0143794,-0.0202579,-0.005878,-0.4088
tb_blockA_carichi,log,f13x#12,-0.0127813,-0.0186404,-0.005859,-0.4584
tb_blockA_carichi,log,f13x#13,-0.0024409,-0.00784087,-0.0054,-2.212
tb_blockA_carichi,log,f13x#14,2.75406e-06,-0.00156498,-0.001568,-569.2
tb_blockA_carichi,log,f13x#15,1.17835e-05,8.77051e-06,-3.013e-06,-0.2557
tb_blockA_carichi,log,f13x#16,1.47924e-05,2.22815e-05,7.489e-06,0.5063
tb_blockA_carichi,log,f13x#17,1.72148e-05,2.93497e-05,1.213e-05,0.7049
tb_blockA_carichi,log,f13x#18,1.74369e-05,3.00452e-05,1.261e-05,0.7231
tb_blockA_carichi,log,f13x#19,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#2,-0.0143809,-0.0202643,-0.005883,-0.4091
tb_blockA_carichi,log,f13x#20,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#21,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#22,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#23,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#24,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#25,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#26,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#27,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f13x#28,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f13x#29,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f13x#3,-0.0128074,-0.0186675,-0.00586,-0.4576
tb_blockA_carichi,log,f13x#30,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f13x#31,-0.0145313,-0.0202888,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#32,-0.0145313,-0.0202888,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#33,-0.0145312,-0.0202884,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#34,-0.0145312,-0.0202882,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#35,-0.0145312,-0.020288,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#36,-0.0145312,-0.020288,-0.005757,-0.3962
tb_blockA_carichi,log,f13x#4,-0.00272789,-0.00816506,-0.005437,-1.993
tb_blockA_carichi,log,f13x#5,-3.81422e-06,-0.00246786,-0.002464,-646
tb_blockA_carichi,log,f13x#6,1.0113e-07,-2.46266e-05,-2.473e-05,-244.5
tb_blockA_carichi,log,f13x#7,2.46598e-07,-5.88921e-07,-8.355e-07,-3.388
tb_blockA_carichi,log,f13x#8,3.16774e-07,-3.3411e-08,-3.502e-07,-1.105
tb_blockA_carichi,log,f13x#9,3.2119e-07,9.32951e-09,-3.119e-07,-0.971
tb_blockA_carichi,log,f22n,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#10,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#11,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#12,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#13,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#14,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#15,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#16,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#17,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#18,0.0145084,0.0201884,0.00568,0.3915
tb_blockA_carichi,log,f22n#19,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#2,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#20,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#21,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#22,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#23,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#24,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#25,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#26,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#27,0.0145512,0.0202305,0.005679,0.3903
tb_blockA_carichi,log,f22n#28,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#29,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#3,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#30,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#31,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#32,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#33,0.014548,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#34,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#35,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#36,0.0145479,0.0202303,0.005682,0.3906
tb_blockA_carichi,log,f22n#4,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#5,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#6,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#7,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#8,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22n#9,0.0145092,0.0201885,0.005679,0.3914
tb_blockA_carichi,log,f22x,0.014603,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#10,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#11,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#12,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#13,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#14,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#15,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#16,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#17,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#18,0.0146032,0.0203546,0.005751,0.3938
tb_blockA_carichi,log,f22x#19,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#2,0.014603,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#20,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#21,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#22,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#23,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#24,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#25,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#26,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#27,0.0145611,0.0203111,0.00575,0.3949
tb_blockA_carichi,log,f22x#28,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#29,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#3,0.014603,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#30,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#31,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#32,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#33,0.0145626,0.020317,0.005754,0.3951
tb_blockA_carichi,log,f22x#34,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#35,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#36,0.0145626,0.0203168,0.005754,0.3951
tb_blockA_carichi,log,f22x#4,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#5,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#6,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#7,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#8,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f22x#9,0.0146031,0.0203527,0.00575,0.3937
tb_blockA_carichi,log,f23n,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#10,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#11,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#12,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#13,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#14,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#15,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#16,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#17,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#18,-0.0145907,-0.0204535,-0.005863,-0.4018
tb_blockA_carichi,log,f23n#19,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#2,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#20,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#21,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#22,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#23,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#24,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#25,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#26,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#27,-0.0145711,-0.0204571,-0.005886,-0.404
tb_blockA_carichi,log,f23n#28,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#29,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#3,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#30,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#31,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#32,-0.0145787,-0.0204745,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#33,-0.0145786,-0.0204743,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#34,-0.0145788,-0.0204746,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#35,-0.0145788,-0.0204751,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#36,-0.0145788,-0.0204751,-0.005896,-0.4044
tb_blockA_carichi,log,f23n#4,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#5,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#6,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#7,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#8,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23n#9,-0.0145826,-0.0204163,-0.005834,-0.4
tb_blockA_carichi,log,f23x,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#10,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#11,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#12,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#13,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#14,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#15,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#16,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#17,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#18,-0.0145255,-0.0203247,-0.005799,-0.3992
tb_blockA_carichi,log,f23x#19,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#2,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#20,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#21,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#22,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#23,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#24,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#25,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#26,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#27,-0.0145411,-0.0203026,-0.005762,-0.3962
tb_blockA_carichi,log,f23x#28,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f23x#29,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f23x#3,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#30,-0.0145312,-0.0202888,-0.005758,-0.3962
tb_blockA_carichi,log,f23x#31,-0.0145313,-0.0202888,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#32,-0.0145313,-0.0202888,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#33,-0.0145312,-0.0202884,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#34,-0.0145312,-0.0202882,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#35,-0.0145312,-0.020288,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#36,-0.0145312,-0.020288,-0.005757,-0.3962
tb_blockA_carichi,log,f23x#4,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#5,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#6,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#7,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#8,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,f23x#9,-0.0145296,-0.0203445,-0.005815,-0.4002
tb_blockA_carichi,log,irs1,1.14857e-05,1.14876e-05,1.9e-09,0.0001654
tb_blockA_carichi,log,irs1#10,1.149e-05,1.14955e-05,5.5e-09,0.0004787
tb_blockA_carichi,log,irs1#11,0.000274496,0.000274629,1.33e-07,0.0004845
tb_blockA_carichi,log,irs1#12,0.00258458,0.00258586,1.28e-06,0.0004952
tb_blockA_carichi,log,irs1#13,0.0183687,0.0183788,1.01e-05,0.0005498
tb_blockA_carichi,log,irs1#14,0.0287163,0.028733,1.67e-05,0.0005816
tb_blockA_carichi,log,irs1#15,0.0391089,0.039129,2.01e-05,0.0005139
tb_blockA_carichi,log,irs1#16,0.0473332,0.0473413,8.1e-06,0.0001711
tb_blockA_carichi,log,irs1#17,0.0561905,0.056172,-1.85e-05,-0.0003292
tb_blockA_carichi,log,irs1#18,0.0573712,0.0573478,-2.34e-05,-0.0004079
tb_blockA_carichi,log,irs1#19,1.1489e-05,1.14888e-05,-2e-10,-1.741e-05
tb_blockA_carichi,log,irs1#2,0.000274389,0.000274435,4.6e-08,0.0001676
tb_blockA_carichi,log,irs1#20,0.000274467,0.000274466,-1e-09,-3.643e-06
tb_blockA_carichi,log,irs1#21,0.00258119,0.00258114,-5e-08,-1.937e-05
tb_blockA_carichi,log,irs1#22,0.0178954,0.0179038,8.4e-06,0.0004694
tb_blockA_carichi,log,irs1#23,0.0270229,0.0270134,-9.5e-06,-0.0003516
tb_blockA_carichi,log,irs1#24,0.0351244,0.0351175,-6.9e-06,-0.0001964
tb_blockA_carichi,log,irs1#25,0.0407153,0.0407133,-2e-06,-4.912e-05
tb_blockA_carichi,log,irs1#26,0.04593,0.0459528,2.28e-05,0.0004964
tb_blockA_carichi,log,irs1#27,0.0465693,0.0465923,2.3e-05,0.0004939
tb_blockA_carichi,log,irs1#28,1.1488e-05,1.1491e-05,3e-09,0.0002611
tb_blockA_carichi,log,irs1#29,0.000274449,0.000274521,7.2e-08,0.0002623
tb_blockA_carichi,log,irs1#3,0.00258039,0.00258084,4.5e-07,0.0001744
tb_blockA_carichi,log,irs1#30,0.00258418,0.00258485,6.7e-07,0.0002593
tb_blockA_carichi,log,irs1#31,0.0183662,0.0183719,5.7e-06,0.0003104
tb_blockA_carichi,log,irs1#32,0.0287126,0.0287209,8.3e-06,0.0002891
tb_blockA_carichi,log,irs1#33,0.0391042,0.0391126,8.4e-06,0.0002148
tb_blockA_carichi,log,irs1#34,0.0473248,0.0473218,-3e-06,-6.339e-05
tb_blockA_carichi,log,irs1#35,0.0561807,0.0561489,-3.18e-05,-0.000566
tb_blockA_carichi,log,irs1#36,0.0573612,0.0573243,-3.69e-05,-0.0006433
tb_blockA_carichi,log,irs1#4,0.0178807,0.017886,5.3e-06,0.0002964
tb_blockA_carichi,log,irs1#5,0.0270221,0.0270327,1.06e-05,0.0003923
tb_blockA_carichi,log,irs1#6,0.0351157,0.0351319,1.62e-05,0.0004613
tb_blockA_carichi,log,irs1#7,0.0407015,0.0407219,2.04e-05,0.0005012
